06/01/09                     Report: reg_active_borro,wers2
Registration Branch:    1  OUTER WEST LIBRARY,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,169
JUNIOR,78
TEMPORARY TICKET,13
STAFF,11
VIDEO,4
PSEUD,5
CARER,5
BOOKFRIEND,6
WORKER,1
CLASS VISITS,47
BOOKSTART,614
LIBRARY MAINTENANCE,7
SURE START WESTGATE,2
READING SCHEME,1
SURE START RIVERSIDE,5
SURE START COWGATE AND BLAKELAW,8
SURE START NEWBIGGIN HALL,12
SURE START NORTH MOOR,1
18+,3880
0-5,15
6-13,941
14-15,165
16-17,101
LEISUREPLUS CARD ADULT,14
VISUALLY IMPAIRED,2
Number of Borrowers        __________,
Active at this Branch:           6107,
----------,
- 3 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:    2  GOSFORTH,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,153
JUNIOR,19
TEMPORARY TICKET,7
SUBSCRIPTION,1
STAFF,14
PSEUD,10
CARER,5
BOOKFRIEND,1
MINIBUS,27
HOMES,1
WORKER,2
CORPORATE,1
CLASS VISITS,39
BOOKSTART,1128
LIBRARY MAINTENANCE,18
PLAYGROUPS,1
SURE START COWGATE AND BLAKELAW,2
SURE START NORTH MOOR,81
18+,6794
0-5,29
6-13,1751
14-15,214
16-17,205
LEISUREPLUS CARD ADULT,18
VISUALLY IMPAIRED,5
LEISUREPLUS JUNIOR 6 to 15,1
Number of Borrowers        __________,
Active at this Branch:          10527,
----------,
- 5 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:    3  FENHAM,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,109
JUNIOR,23
TEMPORARY TICKET,28
STAFF,11
PSEUD,4
CARER,2
BOOKFRIEND,1
MINIBUS,2
CLASS VISITS,21
BOOKSTART,452
EAZ BORN TO READ,1
LIBRARY MAINTENANCE,9
SURE START WESTGATE,12
SURE START EAST,1
SURE START FOSSWAY,1
READING SCHEME,1
SURE START RIVERSIDE,38
SURE START COWGATE AND BLAKELAW,26
SURE START NEWBIGGIN HALL,1
SURE START NORTH MOOR,4
18+,2417
0-5,27
6-13,799
14-15,108
16-17,91
LEISUREPLUS CARD ADULT,2
Number of Borrowers        __________,
Active at this Branch:           4191,
----------,
- 7 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:    4  JESMOND,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,170
JUNIOR,18
TEMPORARY TICKET,6
STAFF,8
PSEUD,13
BOOKSTART,336
EAZ BORN TO READ,1
LIBRARY MAINTENANCE,7
PLAYGROUPS,1
SAINSBURYS BORN TO READ,1
SURE START WESTGATE,1
SURE START FOSSWAY,1
READING SCHEME,1
SURE START RIVERSIDE,1
SURE START NORTH MOOR,1
18+,3249
0-5,17
6-13,573
14-15,57
16-17,56
LEISUREPLUS CARD ADULT,9
VISUALLY IMPAIRED,1
Number of Borrowers        __________,
Active at this Branch:           4528,
----------,
- 8 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:    5  KENTON,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,41
JUNIOR,5
TEMPORARY TICKET,1
STAFF,1
PSEUD,1
CARER,2
BOOKFRIEND,1
MINIBUS,4
CLASS VISITS,9
BOOKSTART,181
LIBRARY MAINTENANCE,14
SURE START WESTGATE,1
